,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
294,294,294,294,294,294,294,294,294,108.37,107.60948848155408,98.34828432636328,89.50587967538401,123.64712352531268,84.46315254539714,113.25802640251771,109.04445092786916
295,295,295,295,295,295,295,295,295,126.58999,111.37638222747955,98.34783737646462,89.38769867301274,125.87189113755385,84.46289182462291,114.14290526105424,110.37774717056854
296,296,296,296,296,296,296,296,296,125.1,111.78492423151678,98.34823963137342,89.31117340119678,126.98260633071942,84.46553627819,114.67407541895444,111.93772150353946
297,297,297,297,297,297,297,297,297,125.409996,114.7386671284761,98.34879831874674,89.32849270976995,137.29391927281716,84.46596832975871,122.30393479152288,113.71558391210824
298,298,298,298,298,298,298,298,298,146.64,107.24553717907338,98.34756920652542,89.20995414747973,114.69702629625073,84.4619308823408,106.42925023165157,115.26450368425223
299,299,299,299,299,299,299,299,299,88.78,90.88876500933998,98.34740532489592,89.00566079796619,97.16878354379358,84.47198725506068,92.15994266529027,116.3156255575962
300,300,300,300,300,300,300,300,300,73.01,78.40663130776959,98.34494710045328,88.7855826678649,89.45736326388422,84.47371546133552,83.92363932272193,116.79693100513562
301,301,301,301,301,301,301,301,301,72.43,71.24884786733317,98.34225795189631,88.57033159666915,75.66348375389495,84.47446037783328,71.1705869400774,117.43027390987
302,302,302,302,302,302,302,302,302,49.23,68.28822939109943,98.34000830407304,88.37952868493024,69.52564743137079,84.4810379905086,63.37175815831967,117.22843133563411
303,303,303,303,303,303,303,303,303,47.63,72.73497862788011,98.33903246346097,88.28950552617468,77.3458702149445,84.47868405437565,67.1088403460044,116.37912223986612
304,304,304,304,304,304,304,304,304,71.51,79.25243929599804,98.33921124342044,88.26105716512483,79.9855861131037,84.47655359319202,68.31737052449222,114.97931240308084
305,305,305,305,305,305,305,305,305,69.39,92.392572638379,98.34218346024656,88.3566895451086,104.05890358825113,84.47714207722527,85.66958205936123,112.2374014105925
306,306,306,306,306,306,306,306,306,117.92,112.0211670496197,98.34428412477024,88.59710389559902,130.97278134768663,84.46470942087747,107.4146555715622,109.6381121307673
307,307,307,307,307,307,307,307,307,152.99,140.2044570129058,98.34739042656597,89.07596601702576,172.9260911455384,84.46332387619162,142.06314286148267,106.80558949549015
308,308,308,308,308,308,308,308,308,219.61,170.17133034346355,98.3496847693791,89.67931113439492,210.1571368907441,84.46530535407568,176.8988649131177,103.04508713311552
309,309,309,309,309,309,309,309,309,261.27,191.43190271634964,98.35237391793603,90.36745754587028,235.79078625878145,84.46955882727796,204.35124280879143,100.69687195886384
310,310,310,310,310,310,310,310,310,282.47,178.85079940888548,98.35249310457569,90.72880908977372,204.4097485505264,84.47104121110853,188.28390049510176,99.9753160424635
311,311,311,311,311,311,311,311,311,191.79,147.79490285357724,98.35497367651324,90.85204807516487,184.18025979719417,84.48111248215838,174.9404496438193,100.23630498662234
312,312,312,312,312,312,312,312,312,177.84,119.5237276418842,98.3530219952891,90.73552823658362,157.71342132640063,84.4749222260619,154.24905306854967,101.57514340806514
313,313,313,313,313,313,313,313,313,139.43,112.26141751848064,98.35264208787524,90.61030032414342,154.43511831136277,84.47554795592004,148.80937483523087,104.7200169800224
314,314,314,314,314,314,314,314,314,156.74,112.40213224490944,98.35024345675242,90.35626145090878,135.50278245225812,84.46824777424189,132.29064292055222,107.8619257843185
315,315,315,315,315,315,315,315,315,118.39,107.0115589071237,98.3498486510086,90.04499064315043,118.7210652172066,84.47128703355278,116.55641981550048,111.32887890241676
316,316,316,316,316,316,316,316,316,99.84,96.41458538646091,98.34823218220843,89.70103289946991,105.76161882052484,84.46910442821432,103.44825084003884,113.90528434743044
317,317,317,317,317,317,317,317,317,87.81,91.34985342312991,98.34720419744151,89.42911603028877,106.08966514781297,84.46742836609434,100.102771255232,116.03150695618156
318,318,318,318,318,318,318,318,318,99.8,95.0699142688406,98.34657846758338,89.23619755569618,110.39439605429372,84.46502973497151,100.93880593900973,117.17005967886882
319,319,319,319,319,319,319,319,319,108.19,100.04974809892072,98.34648162843868,89.09068556702171,110.2875824776784,84.46149883077209,99.7744493088397,117.76506918062792
320,320,320,320,320,320,320,320,320,103.93,100.8540195432335,98.34674979837789,88.97653456290337,109.61131748434248,84.46344306283126,98.56092074065184,117.79848613471792
321,321,321,321,321,321,321,321,321,102.57,104.68289779093848,98.3474425707208,88.95345704980244,123.21425254845828,84.46645997464724,107.98126885642633,117.1106302406767
322,322,322,322,322,322,322,322,322,131.88,107.51439244144868,98.3470105191521,88.95198956430183,121.74523251986513,84.46432206429863,107.80107355561564,117.21750341061184
323,323,323,323,323,323,323,323,323,116.36,103.55566034985236,98.3475766556904,88.90957401891879,112.98207953508364,84.46943964063831,101.82411684911496,117.28997633667991
324,324,324,324,324,324,324,324,324,99.34,92.52180075241222,98.34679449336774,88.7955049556152,99.29048450940324,84.47334300308663,91.35622245918584,117.0800588676082
325,325,325,325,325,325,325,325,325,78.72,82.96353879624054,98.34543129617684,88.68253091956333,92.8404462334985,84.47411771624431,85.0529625300018,116.89464915131316
326,326,326,326,326,326,326,326,326,77.45,77.8493667249525,98.34349451328262,88.5693483068921,84.74651133198402,84.47577143086936,77.49334133400811,116.34151885505868
327,327,327,327,327,327,327,327,327,66.0,74.03855270231844,98.34158752704832,88.44032132031327,75.29530877487191,84.47717187388517,68.49361776786469,115.03217167776262
328,328,328,328,328,328,328,328,328,52.42,75.41458480449492,98.34058188977632,88.39152928970931,80.5857429878624,84.47621838076803,70.48425067569164,113.40408962940054
329,329,329,329,329,329,329,329,329,73.0,99.19164898847905,98.34407554815088,88.59329737229541,127.25085076156654,84.47084008365412,102.63439232039975,110.94625254333695
330,330,330,330,330,330,330,330,330,166.77,134.38959413631994,98.34574416110588,88.98994305986324,161.3869174418357,84.46050064266507,132.42010940786471,108.24387426938532
331,331,331,331,331,331,331,331,331,197.87,161.2775339033031,98.34888770872648,89.47118146491786,186.95592295619647,84.46102953337848,157.91851173656678,105.11204418530404
332,332,332,332,332,332,332,332,332,221.72,178.4197609266156,98.35193441720236,90.06698802732959,218.6060543001061,84.46755500189896,188.1669188082919,101.85298236340356
333,333,333,333,333,333,333,333,333,266.81,189.43150395323693,98.35349874184767,90.68146219717543,240.21442818580127,84.47262788324878,211.58640817501623,99.54152136915188
334,334,334,334,334,334,334,334,334,284.53,192.9777832291828,98.3549587781833,91.25095085972092,245.79228842945648,84.47854252024106,222.45024058184032,100.48410890877066
335,335,335,335,335,335,335,335,335,277.13,183.895671898386,98.35556960971148,91.60850332948576,231.95714799465568,84.4794364200384,216.82781943328848,102.97328463189544
336,336,336,336,336,336,336,336,336,242.74,169.26408164249898,98.35610594958987,91.80788023011402,220.06446671777104,84.48083686305421,209.66649019032263,107.15476165465508
337,337,337,337,337,337,337,337,337,230.28,148.96036940932893,98.35454907410951,91.71757400308933,188.82612521382887,84.47808067201245,186.0985240672627,111.58590489080748
338,338,338,338,338,338,338,338,338,173.96,127.60631001597264,98.35403508172608,91.43443124228676,161.1339586975228,84.47909375844942,162.25544538324615,116.90080216158472
339,339,339,339,339,339,339,339,339,142.98,110.80142587784044,98.35223238380146,91.02657456142752,138.6260385474501,84.4745870136379,140.73796620860898,122.25664749224444
340,340,340,340,340,340,340,340,340,119.61,101.04611860967854,98.35048183003173,90.57269693933598,122.64285689967848,84.47092947363386,123.70756604994176,127.14610060365008
341,341,341,341,341,341,341,341,341,105.69,104.19223619218704,98.34969221854406,90.2410526653636,128.938280307306,84.46955137811298,123.6150101750938,130.9582554759801
342,342,342,342,342,342,342,342,342,133.45,112.62764826544448,98.34839606383797,89.99463428790115,130.98286751706644,84.46614710971816,122.64427224102424,133.76167422368934
343,343,343,343,343,343,343,343,343,131.62,121.4516609280938,98.34903669202605,89.87532846161824,141.00312668515534,84.46502973497151,128.7543753223364,135.88233230620213
344,344,344,344,344,344,344,344,344,151.23,120.53822942019774,98.34848545381767,89.74857347035761,133.3490351789144,84.46214690812513,123.00751587283204,137.293308441289
345,345,345,345,345,345,345,345,345,125.28,111.96021798177212,98.3491856753256,89.60049896893081,127.1449236355836,84.4661694572131,117.63479073433288,137.549574614852
346,346,346,346,346,346,346,346,346,119.13,102.53657733507752,98.34860464045732,89.4399620144963,119.76449955229354,84.46691437371088,111.08073231867948,137.53217336546408
347,347,347,347,347,347,347,347,347,109.07,97.76851581614856,98.34820238554852,89.29040512923893,115.70962108832998,84.46821052841699,106.70776706100295,137.2948429692744
348,348,348,348,348,348,348,348,348,107.2,89.61640293615821,98.34651887426357,89.05962254906468,95.01840329301976,84.46973015807245,90.40524715980216,136.8261862038671
349,349,349,349,349,349,349,349,349,67.47,76.33933904315708,98.34403085316102,88.77775359547333,76.62240731230985,84.47783484956818,74.03453760239546,135.7328573617595
350,350,350,350,350,350,350,350,350,46.64,63.59988883576186,98.34014238904264,88.51166197330475,64.37213631983549,84.48343662163143,60.33524758929308,134.14532111837107
351,351,351,351,351,351,351,351,351,33.85,58.65749823344216,98.33717017221656,88.31817736217386,61.58226015405572,84.47981632745226,53.88170820584883,132.02878987325596
352,352,352,352,352,352,352,352,352,37.85,65.0602901804758,98.3363209674091,88.24512340123752,68.51589077114804,84.47561499840484,57.75575818997861,128.94306267122167
353,353,353,353,353,353,353,353,353,60.09,84.51974385173276,98.33907715845083,88.31758887814063,94.97777554723136,84.47232246748469,76.7502200849973,124.06272733774875
354,354,354,354,354,354,354,354,354,110.12,110.01740126393707,98.3424665285157,88.53408395988764,124.81676161345187,84.46475411586734,100.19936457749792,118.84477349999132
355,355,355,355,355,355,355,355,355,147.81,142.9733712284383,98.34650397593362,89.0237995146869,174.83185571677436,84.46385276690503,140.44694223126004,113.8524399710786
356,356,356,356,356,356,356,356,356,229.34,177.38444618135435,98.34928251447027,89.71545448286675,219.19625164128965,84.46293651961278,181.6706510145356,109.20369917676253
357,357,357,357,357,357,357,357,357,278.89,193.84918654827464,98.35166624726315,90.3726570630247,231.24798748877825,84.46805409595247,200.6572614896677,105.61259827514584
358,358,358,358,358,358,358,358,358,264.25,185.44101607134064,98.35403508172608,90.85545234355968,224.18096467443016,84.4736856646756,202.71746214922143,103.44223191473684
359,359,359,359,359,359,359,359,359,238.68,154.36625823030886,98.35391589508644,90.99241269083976,187.8750456261355,84.47431139453373,179.31599976174311,102.94181935902962
360,360,360,360,360,360,360,360,360,167.48,123.92175933971068,98.35430325166529,90.9010561315532,164.27148739281205,84.47793913787787,160.61204040252494,103.5538427535978
361,361,361,361,361,361,361,361,361,150.38,110.88095316314242,98.35250800290564,90.71710645159376,151.21722802429406,84.47376760549037,147.92325196614308,105.79753124488234
362,362,362,362,362,362,362,362,362,143.82,118.04943360448682,98.3515843064484,90.58006416349892,155.58869599981006,84.47307483314744,148.15715574644298,108.8456401637792
363,363,363,363,363,363,363,363,363,165.04,131.35666661564764,98.35057122001145,90.49065183627154,158.70678237450747,84.4684786983562,148.95123673306628,112.34052020137888
364,364,364,364,364,364,364,364,364,167.37,134.0814966728421,98.35034029589713,90.37545049989134,151.17880523133906,84.46783807016811,142.56271366154743,115.87731669030806
365,365,365,365,365,365,365,365,365,148.03,137.08741352130525,98.3515172639636,90.3940063698508,169.15620283529185,84.46901503823459,154.9568727247311,118.6979728057757
366,366,366,366,366,366,366,366,366,193.91,146.78957844651623,98.35095857659029,90.526586608124,185.09620912285268,84.46634823717257,167.934658965588,121.41977105282425
367,367,367,367,367,367,367,367,367,211.54,162.78245890708877,98.35241116376092,90.77376480041416,206.2645608333148,84.46986424304204,186.0539482640361,123.84661961258055
368,368,368,368,368,368,368,368,368,242.55,172.97720731561543,98.35288791031952,91.03354697984663,212.4441795221989,84.47062405786977,194.1176991490609,126.94250002647944
369,369,369,369,369,369,369,369,369,236.46,173.3191090897621,98.35413192087078,91.26316749028436,214.94593688497105,84.472888604023,198.80197246032068,130.3665534034711
370,370,370,370,370,370,370,370,370,236.46,120.00385612135716,98.3506159150013,90.71704685827392,121.52224921542252,84.47233736581464,119.93793101130446,133.67851174587827
371,371,371,371,371,371,371,371,371,2.43,98.7024995702181,98.35771496922506,90.58252983710656,167.6113354088957,84.50242454315959,151.38270377510878,136.699267330977
