PM2.5_p09_data
73.775
73.5
73.225
72.95
72.675
72.4
69.3
69.26363636
69.22727273
69.19090909
69.15454545
69.11818182
69.08181818
69.04545455
69.00909091
68.97272727
68.93636364
68.9
69.3
57.3
52
52.6
45.7
40.1
37.3
34.5
36.1
33.3
30.5
43.6
51.7
61.4
78.5
60.3
59.9
64.6
53.6
51.6
37.9
30.3
23.3
20.1
24.7
21.1
21.2
28.8
35.8
34.2
37.1
37.2
31.8
30
29.8
36
50.5
61.9
82.4
61.2
62.4
60.6
57
44.7
35.4
31.1
37.5
45.2
32.3
29.6
31.9
39.8
65.3
71.1
76.9
39.3
35
39.4
35.9
38.9
55.9
67.5
68.80909091
70.11818182
71.42727273
72.73636364
74.04545455
75.35454545
76.66363636
77.97272727
79.28181818
80.59090909
81.9
68.1
79.8
76.13333333
72.46666667
68.8
45.5
46.1
48.4
58.5
50.7
50.9
58.1
60.475
62.85
65.225
67.6
69.975
72.35
74.725
77.1
79.475
81.85
84.225
86.6
85.6
80.65
75.7
70.75
65.8
60.85
55.9
35.3
33.3
35.6
34
54.8
56.76
58.72
60.68
62.64
64.6
66.56
68.52
70.48
72.44
74.4
76.9
80.8
59.1
45.4
55
62.06666667
69.13333333
76.2
50.8
45.3
42
43.3
45
53.5
73.9
74.75
75.6
52.1
40.7
37.5
32.3
24.9
23
24.3
24.6
26.6
34.3
44.3
43.4
52.1
51.3
45.9
46.8
45.3
37.6
28.9
34.3
45.6
47.8
50.1
65.2
85.9
75.7
62.3
56.1
42.2
30
27.7
22.2
21.6
23
26.1
30.9
38.4
42.7
37.2
30.5
26.1
23.8
25.9
26.8
36.3
64.3
65.44
66.58
67.72
68.86
70
71.14
72.28
73.42
74.56
75.7
56
37.3
22.3
16.9
21.1
25.3
25.6
29.6
27.9
25.5
30.4
26.4
25.1
27.5
38.4
27.5
24.5
24
19.5
19.4
16
13.2
13.5
12.1
10.4
12.3
15.5
22.1
33.5
39.3
35.9
35
38.1
42.2
60.4
70.3
53.7
46.7
44.6
36.6
27.4
26.2
26.8
24.7
19
17.6
15
14.4
14.6
14.1
14.5
15.2
15.9
23
22.9
24.6
24.5
27
39.8
34.1
33.3
27
29.9
27
22.3
23
14.9
11
14
14.8
12.5
16.4
14.7
18.1
36.3
54.5
43.3
38.1
33.8
28.2
23.5
22.3
25.5
28.7
32.2
45.8
51.3
68.6
61.1
77.2
66.3
55.4
44.5
29.5
27.6
26.7
27.9
37.2
37.9
36.4
32.7
33.9
22.6
16.8
18.3
20.7
24.9
21.8
20.8
29.9
29.8
28.5
34.8
29.8
24.4
17.5
11.7
8.2
5.2
5
5
5
6.4
10
12
16.4
19
24.1
27.6
31.6
35.3
41
46
45.3
34.7
24.9
24.1
25
27.3
27
20.8
18.7
18.6
22.1
31.1
39.2
37.2
39.1
49.4
70.1
70.95294118
71.80588235
72.65882353
73.51176471
74.36470588
75.21764706
76.07058824
76.92352941
77.77647059
78.62941176
79.48235294
80.33529412
81.18823529
82.04117647
82.89411765
83.74705882
84.6
77.6
50.9
23.4
8.8
13.6
17.2
21.9
30.2
27.2
27.1
24.7
21.4
26.6
29.4
34
39.1
35
26.6
28.3
31.8
23.4
15.4
9.9
8.6
7.9
7.1
8.4
9.5
10.1
15.2
16.9
18.6
18.4
19.1
23.7
21.5
22.7
33.2
36.4
36.7
56
64.6
60.8
45.1
42.2
48.5
39.3
36.6
32.9
29.8
34.9
47.8
67.3
65.6
56.8
35.7
24
24.7
23.5
16.4
22.1
24.7
32.7
39.8
58.2
62.6
37.5
26.3
20.4
16.8
13.6
11.1
9.5
10.8
14.4
19.8
22.2
26.2
30.4
29.3
28.1
29.6
33.1
37.8
45.2
52.3
55.05
57.8
60.55
63.3
66.05
68.8
71.55
74.3
77.05
79.8
67.9
63.3
55.1
37.5
31.8
34.2
34.6
33.2
34.3
35.3
34
35.6
37.2
35
30.2
28.1
27.8
28.9
31.2
33.3
29.4
44.6
48
29.4
15.4
11.9
11
13.6
14.9
19.8
20.9
17.4
15.8
18.3
17.9
18.5
17.2
19
19.6
22.3
19.9
19.6
21.2
21.4
16.3
19.6
16.8
13.7
12.9
18.2
16.5
16.4
28.4
25.8
31.5
40.5
45.1
44.1
34.5
33.4
44.5
39.14
33.78
28.42
23.06
17.7
12.34
12.3
15.2
17.2
19.3
19.8
19.2
19.2
14.7
21
26.9
33.5
36.4
37.2
32
30.3
33.6
41.7
33.9
22.3
22.8
21.7
20.8
16.2
15.1
12
9.2
6.8
6
6.3
7.3
8
7
6.8
9.8
14.7
16.8
17.2
17
16.4
14.8
14.3
12.5
16.1
17.8
14.87666667
11.95333333
9.03
9
9
11.8
11.2
8.1
5.7
7.6
9.3
9.1
9.3
8.2
10.3
12.9
13.1
14
14
15.4
17.2
19
19.9
18.5
16.6
13.4
15.1
15.4
12.6
10.9
9.3
7.9
9.4
8.4
7.6
7.6
7.3
8.7
14.5
19.4
20.7
20.3
22
23.7
23.2
29.2
22.3
32.7
26.7
22.5
21
20.5
20.4
18.4
18.5
20.5
16.2
15.1
17.7
16.8
17.1
20.4
73.2
48
27.7
28.2
28.7
29.6
24.5
33.2
38.4
38.2
37.3
34.4
31.5
68.8
53.8
48.5
34.7
21
25.1
25.9
17.9
14.5
10.9
14.1
18.8
24.4
23.9
28.5
26.4
25
29.1
27.2
24.1
22.6
28.1
31.2
24.1
29.4
24.7
20.5
16.6
14.1
12
9.6
9
11.6
14.5
13.8
12.8
14.8
17.8
20.5
21.1
22.3
19.4
19.3
19
21.7
19.7
19.7
18.4
18.5
21
18.7
12.8
11.3
10.9
13.2
12.5
14.6
13.2
15.3
19.8
21.2
23.3
22.5
25.65
28.8
31.95
31.9
35.2
34.9
25
25.8
18.7
15
13
11.3
10.4
8
7.3
7.7
9
7.6
6.1
7.7
16
21.7
24.6
25.6
26.7
26.6
26.7
18.9
20
19
16.3
19.7
17
11.5
12.7
10.3
9.6
7.1
4.2
3.5
6
7.8
11.2
10.2
13.2
14.7
16.9
21
19.6
19.6
21.2
21.2
19.3
23.5
17.2
11.6
12.2
13.8
11.4
15.9
8.4
7.5
7
10
10.5
10.3
10.7
15.6
19.1
19.9
20.7
25.5
24
26.2
25.5
35.7
39.7
43.3
54.9
55.5
58.7
64
75.6
71.9
50.9
40.4
36
29.5
24.2
22.4
25.9
32.1
52.96
53
59.7
57.3
68.5
67.4
62.8
57.1
58.4
52
40.2
39.4
52
59.5
53.8
56.2
48.8
39.7
32.4
37.6
29.3
30.3
40.8
71.6
76
51.8
32.7
28.3
24.8
25.5
24.4
27.3
35
35.7
48.8
70.3
69.4
70.7
74.3
80.8
86
79.4
70
55.3
44.7
43.5
34
33
26.4
23
28.1
31.6
24.6
23.3
49.4
35.9
37.2
50.8
59.96666667
69.13333333
78.3
62.7
60.6
47.4
35.5
28.2
20.2
17
16.1
16.1
42.9
40.6
39.5
44
43.5
46
54.4
46.6
45.3
52.9
50
47.9
49.1
48.9
41.6
33.1
24
22.1
18.9
17.1
13.4
21.8
16.4
10.9
18.5
20.5
22
26
21.9
17.9
26.2
24.5
22.7
46.3
43.7
59.3
75.9
78.1
73.5
74.2
77.1
74.8
72.3
65.9
66.3
60.4
53.9
44.8
45.9
58.8
73
70.5
58.5
31.4
23.4
20.9
23.2
25.2
36.8
50.9
64.9
54.1
54.6
49.9
36.2
25.9
16.8
14.3
13.4
13.4
14.9
13.4
31.4
56.8
59.6
32.6
28.1
28.1
27.5
18.7
13.8
20.2
32
43.6
58.7
61.205
63.71
66.215
68.72
71.225
73.73
73.7
54.2
44.9
45.6
47.6
44.8
60.6
65.9
46.8
32.3
26.2
20.7
25.3
30.3
33.8
37.1
38
40.1
41.1
34.7
31.9
30.9
26.2
20.5
20.3
17.7
18.4
15.5
14.1
18.5
21.7
36.7
35.9
41.5
40.9
31
26.8
26
26.7
31.5
37.1
36.7
31.7
30.3
28.2
27.5
26.9
21.3
20
21.1
16
14.2
13.3
14.1
14.1
13.4
16
18.2
18.1
21
18.4
19.8
17.6
16.6
26.9
28.7
29
29.6
29.7
27.3
34.1
30.9
29.5
28.8
23.1
29.5
33.2
38.8
60.7
71.1
81.5
48.7
30.9
24.3
27.1
30.3
35.1
41.6
63.6
70.8
76.5
76.7
74.9
68
60.8
58.8
51.6
45.1
40.1
33.4
32.4
28.3
33.8
33.6
31.8
27
28.4
30.8
42.6
52.4
65.8
49.5
22.8
22.3
26.6
25.3
61.8
74.1
86.4
71
59.5
41.5
29.8
23.9
20.1
21
38
40.5
23.2
16.4
17.5
19.2
15.9
18.7
21.6
27.2
35
42.5
62.7
65.2
67.6
77.8
82
69.9
68
56.4
42.8
37.4
47.1
46.9
43.7
67.4
61.8
47.8
34.1
35.4
33.8
26.9
31
35.4
33
29.7
29.2
30.7
31.1
29
24.5
23
18
17
19.1
21.6
22.6
33.1
45.6
73.6
81.5
46.8
29.1
36.9
31.7
29.4
26.9
27.4
29.5
28.2
25.7
25.1
28
24.1
22.6
18.9
16.3
13.5
15.9
16.09454545
16.28909091
16.48363636
16.67818182
16.87272727
17.06727273
17.26181818
17.45636364
17.65090909
17.84545455
18.04
18
19.4
21.1
19
21.5
21
21.2
17.9
17.2
15.3
14.8
16.2
17.5
16.9
13.5
14.1
14.7
14.7
19
19.8
17.6
17.1
19.5
17.5
17
20.3
23.5
21.1
18.4
18.3
15.5
18
18.6
17.9
18.4
16.5
14.6
14.2
13.5
16
16.9
20.3
21.8
22.2
30.2
30.9
29.4
28.3
29.5
40.5
30.9
26.6
28.9
31.4
28.4
27.3
23.9
18.5
16
14.7
12.3
11.6
10.3
14.6
19
21.9
23.9
26.3
27.8
38.8
38
36.3
33.4
33.3
35.9
37.8
39.9
37
40.1
43.2
34.9
32.3
31.7
24.2
24.5
28.2
35.2
29.3
29.7
37.2
38.4
29.6
27.7
44.3
43.9
41.1
47.8
51.5
63.7
73.5
76.4
78.38
80.36
82.34
84.32
86.3
74.3
55.1
44.8
54.3
42
41.7
39.2
32.9
34.3
33.6
30.5
30.7
26.4
25.7
26.7
36.6
36.9
35.4
38.2
35.8
35.3
41.2
48.9
42.6
33.3
34.6
38.9
41.7
43.1
42.6
39.7
57.9
61.2
58.5
48.4
39.4
41
41.4
41.6
39.7
41.6
55.7
62.8
57.3
52.8
48.5
35.3
29.6
28.4
25.5
23.8
24
25
23.2
21.2
21.3
26.2
26.2
34.5
30.6
29.2
27.7
24
21.8
20.5
22.9
25.3
25.3
20.8
13.8
17.4
18.2
13
8.3
8.3
8.3
8.1
11.9
11.9
15.2
22.2
18.8
18.3
19.1
16.1
14.3
18.8
25.2
24.5
26.8
24.3
26.7
25.5
23.7
24.4
22.8
22.2
25.1
30.8
24.9
21.4
20.6
23.6
26.8
27.4
26.9
28.7
27.4
24.7
28.7
27.7
69
49.4
37
26.8
22.5
19.9
18.4
18
15.3
14.3
14.67333333
15.04666667
15.42
15.4
23
34.2
26.5
21.2
20.4
20.8
23.7
21.1
18.7
20.4
22.4
18.3
19.5
17.6
14.3
15.8
18.2
32.8
29
32.5
36
25.2
18.8
23.3
27.4
38.7
29.8
25.1
21.3
19.5
21.8
19.9
23.1
24.9
27.5
25.8
55.6
72.4
82
82.925
83.85
84.775
85.7
67.5
45.7
32.1
29
32.1
48.5
54.3
38.3
25.8
25.8
30.2
27.5
27.9
28.8
30.9
32.6
32.8
40.9
41.8
56.6
71.9
80.7
82.6
81.9
71.8
58.6
45.5
40.8
36.3
46.6
46.1
43.4
26.6
24.2
22.4
24.1
34.2
26.3
25
30.8
33.1
30.1
23.4
24.2
23.6
21.8
19.3
13.6
13
11.6
9.8
12
11.7
11.5
14.1
34
36.2
37
40.3
42.4
43.7
42.4
41.7
42.9
45.8
54.2
71.3
71
70.7
70.4
70.1
69.8
71.7
66.9
59.5
52.8
50.7
44.2
42.4
37.5
31.7
32.2
33.3
31
31.1
23.9
21.5
24.7
36.1
64.2
79.1
77.5
75.9
74.3
72.7
71.1
69.5
67.9
66.3
48.3
45.1
45.1
56.2
64.9
44.3
42.8
55.6
61.6
57
43.8
40.8
51.8
62
47.9
37.2
32.8
30.9
33.1
28.4
22.9
18.7
20.5
21.6
21.9
25.3
26.6
32.8
35.1
33.3
32.3
34.8
32.9
28.1
31.2
29.1
27.2
32.9
31.7
37.1
41.6
51
53.6
58.7
54.6
44
40.4
34
34
37.1
35.2
44.5
53.8
49.5
43.9
38.2
34.8
37.7
37.5
43.9
48.4
44.4
67.4
77.1
58.3
48.7
52.7
55.7
50.9
46.2
51.7
56.6
58.3
77.8
80.9
80.56666667
80.23333333
79.9
45.9
31.8
46.2
35.9
26.3
27.2
40.4
45.6
65.9
78.4
74.9
73.5
71.4
69.3
67.2
65.1
64.1
65.9
73.9
70.1
79.3
78.46666667
77.63333333
76.8
43
35.3
39.2
43.6
42.6
38.2
36.4
39.4
38.8
43.1
46.2
53.3
67.3
60.3
62
56.9
30.5
17.7
15.2
21.9
20.7
24.1
24.9
24.7
20.9
22.7
20.1
15.2
10.5
9.7
13.8
28.9
39.2
33.9
40.1
56.7
40.3
26.9
28.5
34.7
36.4
38.1
36.8
36.04193548
35.28387097
34.52580645
33.76774194
33.00967742
32.2516129
31.49354839
30.73548387
29.97741935
29.21935484
28.46129032
27.70322581
26.94516129
26.18709677
25.42903226
24.67096774
23.91290323
23.15483871
22.39677419
21.63870968
20.88064516
20.12258065
19.36451613
18.60645161
17.8483871
17.09032258
16.33225806
15.57419355
14.81612903
14.05806452
13.3
20
18.8
20.2
24.9
34.2
32.8
44.1
61.6
78.3
76.8
75.3
73.8
72.3
70.8
69.3
43.2
25.9
19.6
15.9
22
29.6
30.1
30.6
31.1
31.6
32.1
29.4
51.4
33
28
26.1
35.2
62.7
82.4
55.9
64.2
57.6
34.9
25.5
23.3
16.1
13.5
15.9
22
25.5
22.4
19.5
21
20.4
17.6
16.3
16.4
17.1
17.5
26.1
38.5
63.8
30
16.2
9.5
11.4
9.6
8.3
7.5
9.3
8.9
9.3
15.4
11.3
27.3
30.1
25.73333333
21.36666667
17
22.1
28.7
27.6
28.9
26.1
27
38.1
36.8
51.2
62.3
60.6
40.3
50
29.1
30.8
21.4
25.8
33.8
34.5
27
19.8
16.3
16.9
14.1
15.8
19.2
15.8
13.3
20.3
24.6
25.4
26
24.6
18.7
19.1
15
14.9
11.2
13.5
24.2
19.3
32.2
29.7
24.4
23.5
21.9
20.7
17
13.5
15.7
17.8
19.7
22.3
33.9
55.6
60.9
65.66
70.42
75.18
79.94
84.7
70.6
58.1
47.5
48
35.9
47.5
28.9
21.1
21.5
19.9
18.3
20.7
30.5
25
27
39.6
49.2
68
84
81.26666667
78.53333333
75.8
73.06666667
70.33333333
67.6
58.3
49.6
57.9
60.8
47.2
28.7
20
20.8
27.5
44
39.1
60.9
37.1
25.9
39.4
36.2
21.3
20.8
10.7
13
17.1
14.8
11.9
9.4
9.6
7.1
8.3
9.5
18
24
18.4
16.9
27.7
18.9
19.1
19.2
20.6
20.2
18.8
19
21.3
16.4
13.6
15.6
11.3
12.5
11.4
10.1
10.2
18.3
15.6
15.9
18.8
29.3
20.7
17.9
17.8
17.2
17.7
19.4
19.4
19.6
18.5
20.8
23.2
22.6
25.4
18
11.6
10.9
9.2
10.4
11
11.7
13.4
19
15.8
17.2
20
25.4
28.7
25.1
27.6
23.7
18.4
19.5
19.6
12.6
10.5
12
11
7
8.1
8.9
7.8
7.4
6.7
7
8.4
9.1
15.2
14
13.8
12
9.8
12.2
12
11
10.3
9.2
10.9
17.8
31.9
59.9
61.5
56.7
39.6
32.3
18
20.1
39.4
32.8
32.8
42.1
63.1
61.7
41.6
34.1
33.1
29.9
30.4
37.7
36.5
38
39.1
80.1
46.7
36.5
47.1
70
61.8
43.5
45.6
40.2
44.8
46.4
40.6
50.7
58.5
39.9
35.3
36.5
16.9
13.4
13.2
12.3
12.9
18.2
19.7
34.8
63.9
66.94
69.98
73.02
76.06
79.1
80.7
67.1
77.1
74.2
76.8
79.4
82
64.1
46
38.5
42.9
50.7
54
51.7
49.3
45.4
31.3
38.8
56.7
80.2
82.23333333
84.26666667
86.3
83.2
80.1
77.2
81.4
71.3
66.9
72
73.5
47.5
45.2
47.9
56.1
49.7
29.1
19.2
19.7
23.4
22.5
26.175
29.85
33.525
37.2
21.9
18.7
17.7
16.8
19.5
16.3
16.7
19.4
24.9
25.2
29.3
28.4
25.7
18.3
16.8
19.2
20.9
18
23.1
25
27.6
34.8
48.9
59.5
70.1
80.7
72.7
59.9
68.9
77.1
70.2
80.5
79.3
67.8
74
64.7
46.7
49.3
32.3
31.8
19.5
21.1
33
34.4
38.8
51.5
46.8
52.9
50.7
42.3
26.4
46.4
36.8
24.6
24.40935897
24.21871795
24.02807692
23.8374359
23.64679487
23.45615385
23.26551282
23.07487179
22.88423077
22.69358974
22.50294872
22.31230769
22.12166667
21.93102564
21.74038462
21.54974359
21.35910256
21.16846154
20.97782051
20.78717949
20.59653846
20.40589744
20.21525641
20.02461538
19.83397436
19.64333333
19.45269231
19.26205128
19.07141026
18.88076923
18.69012821
18.49948718
18.30884615
18.11820513
17.9275641
17.73692308
17.54628205
17.35564103
17.165
16.97435897
16.78371795
16.59307692
16.4024359
16.21179487
16.02115385
15.83051282
15.63987179
15.44923077
15.25858974
15.06794872
14.87730769
14.68666667
14.49602564
14.30538462
14.11474359
13.92410256
13.73346154
13.54282051
13.35217949
13.16153846
12.97089744
12.78025641
12.58961538
12.39897436
12.20833333
12.01769231
11.82705128
11.63641026
11.44576923
11.25512821
11.06448718
10.87384615
10.68320513
10.4925641
10.30192308
10.11128205
9.920641026
9.73
12.23
18.56
19.07
20.985
22.9
18.73
17.8
20.86
38.74
39.34
39.94
35.33666667
30.73333333
26.13
20.96
15.79
21.17
23.63
20.04
26.25
20.58
17.04
14.14
13.96
13.71
16.56
18.16
18.02
17.31
13.19
11.12
26.46
29.08
45.93
51.07
62.32
64.30333333
66.28666667
68.27
51.52
47.57
51.33
64.98
70.93
52.27
34.11
21.48
24.61
32.15
21.34
14.28
11.41
19.54
17.43
17.54
16.45
18.11
16.22
13.25
18.86
15.645
12.43
13.13
11.19
16.68
9.8
10.83
14.09
14.1
26.6
26.6
26.5
19.3
22.26
22.3
18.6
21.8
20.9
17.5
20.7
31.4
48.7
77.2
75.3
67.23333333
59.16666667
51.1
66.5
65.7
61.3
44.8
36.7
29.2
26.8
22.1
19.3
15.5
18.9
14.5
14.3
13.8
14
18.4
26.4
32
54.3
85.4
81.3
77.2
73.1
69
64.9
60.8
71
67.7
62.2
46.4
44.4
33.5
33.1
28.6
25.2
20.5
21.3
20
19.6
24.9
25.5
34.6
31.5
30.7
32.6
34.9
31.3
40
48.3
42.5
35.6
38.3
29.6
26.4
28.4
24
21.1
16.7
18.5
18.9
21.4
23.5
19.8
19.3
22.4
27.3
36.8
41.6
67.9
70.3
78.6
56.2
44.9
38.5
43.9
42.6
41.5
49.2
48.2
41.3
34.5
29.6
23.7
22.2
19.6
16.1
18.5
24.5
29.3
40.5
49.2
58.7
83.2
83.2
83.2
77.95454545
72.70909091
67.46363636
62.21818182
56.97272727
51.72727273
46.48181818
41.23636364
35.99090909
30.74545455
25.5
19.98
20
18.1
16.8
30.4
28.6
37
37.7
42.4
52.4
40.9
34
44.2
38.2
33.4
31.4
39.6
38.3
33.2
44
42.3
33.3
29.7
29.6
29.5
29.4
29.3
29.2
28.14
27.08
26.02
24.96
23.9
22.84
21.78
20.72
19.66
18.6
17.54
16.48
15.42
14.36
13.3
12.24
11.18
10.12
9.06
8
17.5
15
14.6
15.2
21.2
23.2
20.9
24.4
21.7
22.8
20.1
20.7
16.7
20.7
16.8
16.9
19
20.6
21.7
13.4
20
24.4
27.4
34.4
29.9
28.5
42.3
48.7
49.1
52.4
54
61.4
72.6
74.9
78.6
79
69.7
62.3
80.1
71.1
66
67.7
67.3
69.9
69
52.7
36.4
29.2
23.9
17.6
19
20.8
23.8
23.5
29.5
37.7
38.3
47.9
53.6
39.4
30.1
25.2
36
40
31.7
25.9
27.3
17.4
24.2
19.6
16.2
38.2
32.9
37.2
32.4
28.8
22
20.3
27
30.5
36.3
44.8
49.6
55.6
54.9
49.1
45.8
49.9
41.1
34
48.2
47.4
38.4
20.1
18.48
16.86
15.24
13.62
13.6
15.4
14.8
16.4
18.5
24.4
23.6
26.4
33.7
33.1
37.1
32.2
27.4
30.3
31
53.3
37.9
33.3
44.1
24.7
15.8
13.8
14.6
15.1
16.4
14
15.6
20.3
20.6
27.8
34.6
37.5
44.6
41.7
61.3
45.7
51.8
44.8
38.4
49.7
41.9
41.6
35.4
23.6
18.8
20
18.3
18.5
20.7
24.4
23.3
19.2
24.9
23
24
30.2
25.8
29.9
43.4
28.1
26.6
27.2
25.5
29.4
35.6
43.9
55.9
60
34.9
17.6
42.8
38.5
30.5
34.6
33.1
26.4
31.5
34.6
35.3
12.5
15.3
14.9
31.3
20.9
17.5
22
26.5
19.6
19.3
28.4
25.9
23.4
14.6
18
23.8
25.9
22.9
16.6
21
23.3
22.8
21.8
19.9
23.9
22.4
25.6
26.3
30.4
18.8
17.7
16.3
15.1
17.7
15.4
18
18.7
17.8
16
13.2
12.7
9.6
12.7
11.3
11.8
11.7
13.8
16.5
18.1
12.4
18
15.4
11.9
15.5
19.6
18
16.7
18.8
15.9
12
15.1
10.7
13.1
12
10.8
13.3
11.3
12.4
11.7
11.2
20
21
23.1
28.4
20.9
24
21.8
23.4
24.9
28.2
35.1
30.6
29.2
17.6
18.5
13.1
17
18.2
14.6
13.8
13
15.1
18.2
20.7
23.3
21.1
25.1
23.6
19.9
20.9
19.3
15.4
18.3
19.9
17.3
20.2
19.7
17.8
16.5
17.3
14.5
14.76666667
15.03333333
15.3
18.4
21.6
23.8
28.5
23
26.4
22.6
23.1
21.8
23.9
32.6
29.1
26.2
21.6
25.4
27.8
29.1
27.8
25.3
22
20
18.6
20.2
17.8
20.4
20.3
22.3
21.2
26.4
32.8
37.3
53.7
57.6
61.5
46
69.7
82.2
59.4
56
61.4
70.4
54.2
35.9
31.3
31.7
28.9
24.1
19.1
15.9
18.6
20.1
28.3
33.5
33.4
38.8
52.2
48
41.7
38.2
28.8
27.3
24.3
32
32.6
29.2
25.3
22.6
18.5
29
22.6
15.9
15.6
20.5
21.9
24.4
24.9
34.1
37
31.7
33.3
35
31.4
29.5
26.5
25.8
28.5
28
21.8
24.9
30.8
23.4
22.2
21.2
20.8
17.9
16.6
19.6
17
19.6
22.8
41.1
36
36.7
42.4
40.93230769
39.46461538
37.99692308
36.52923077
35.06153846
33.59384615
32.12615385
30.65846154
29.19076923
27.72307692
26.25538462
24.78769231
23.32
23.3
20.8
22.3
24.9
31.6
33.3
38.5
38.9
35
37.5
38.58
37.9
46.7
45.9
50.2
45.3
39.4
35.2
37.3
41
39.4
33.1
29.9
32.2
29.5
24.5
29.17
29.2
28
25.9
24.3
26.3
24.7
22.8
22
23.2
21.9
19.6
19.9
20.4
21.3
24.1
21.8
18.4
26
27.6
26.7
27.3
27.7
31.1
28.6
32.2
28.8
32.6
34.3
32.3
33
29.6
27.5
24.7
25.6
20.9
24
27
21
22.4
26.2
29.8
26.6
25.6
26.4
31.7
33
30.3
27.8
30.8
31.8
31.4
26.3
27
26.3
28.5
28.3
23.1
20.6
19.3
16.7
19.1
20.2
14.6
21.6
22.8
21
19.9
23.3
27.7
31.7
25
26.4
31.9
34.6
39.8
34.4
26.2
26.6
26.21
26.2
30.7
29.5
27.7
27.6
26.6
26.3
28.8
35.8
31.1
27.9
27.2
21.7
23.5
24.3
29.1
26.5
29.2
29.14
29.08
29.02
28.96
28.9
28.84
28.78
28.72
28.66
28.6
28.54
28.48
28.42
28.36
28.3
28.24
28.18
28.12
28.06
28
27.94
27.88
27.82
27.76
27.7
27.64
27.58
27.52
27.46
27.4
27.34
27.28
27.22
27.16
27.1
27.04
26.98
26.92
26.86
26.8
26.74
26.68
26.62
26.56
26.5
26.44
26.38
26.32
26.26
26.2
26.14
26.08
26.02
25.96
26
27.4
30.5
30
28.8
30.8
25.4
27.1
26
31
37.6
34
23.4
32.3
37.1
33.5
25.8
32.1
31.9
28.7
29.3
32.7
35.6
43.3
51.8
50.8
36.3
31.8
32.4
31.3
27
29.3
29.9
30.4
22.7
14.6
17.8
21.6
28.2
17.5
15.1
18.4
18.7
18.7
19.6
20.8
37.7
54.4
52.9
54.7
46.7
46.7
36.9
39.3
39.9
55.1
53.7
48.1
30.5
36.4
31.6
28.2
26.3
24.4
23.1
22.5
23.6
25
31.7
24.7
25.2
24.8
26
21.8
25.7
21.4
23
24.4
24
12.9
15.1
12.1
13.4
17
17.5
17.3
14.1
14.1
14.1
12.7
15.2
13.3
13.3
11.7
11.6
18.6
