,PM,Date
4118,4.66,2022-05-19
4119,5.21,2022-05-20
4120,4.84,2022-05-21
4121,4.91,2022-05-22
4122,4.57,2022-05-23
4123,4.92,2022-05-24
4124,5.18,2022-05-25
4125,5.29,2022-05-26
4126,5.12,2022-05-27
4127,4.76,2022-05-28
4128,4.92,2022-05-29
4129,4.82,2022-05-30
4130,4.91,2022-05-31
4131,5.04,2022-06-01
4132,4.68,2022-06-02
4133,4.75,2022-06-03
4134,4.95,2022-06-04
4135,4.7,2022-06-05
4136,4.99,2022-06-06
4137,4.69,2022-06-07
4138,4.73,2022-06-08
4139,4.48,2022-06-09
4140,4.88,2022-06-10
4141,4.87,2022-06-11
4142,4.8,2022-06-12
4143,4.82,2022-06-13
4144,4.7,2022-06-14
4145,4.95,2022-06-15
4146,5.03,2022-06-16
4147,3.27,2022-06-17
4148,5.54,2022-06-18
4149,5.68,2022-06-19
4150,3.64,2022-06-20
4151,4.26,2022-06-21
4152,7.31,2022-06-22
4153,4.54,2022-06-23
4154,4.73,2022-06-24
4155,4.87,2022-06-25
4156,4.63,2022-06-26
4157,4.35,2022-06-27
4158,4.97,2022-06-28
4159,5.08,2022-06-29
4160,4.52,2022-06-30
4161,4.91,2022-07-01
4162,4.72,2022-07-02
4163,4.92,2022-07-03
4164,4.7,2022-07-04
4165,4.62,2022-07-05
4166,4.79,2022-07-06
4167,4.91,2022-07-07
4168,5.1,2022-07-08
4169,5.19,2022-07-09
4170,4.89,2022-07-10
4171,4.86,2022-07-11
4172,4.89,2022-07-12
4173,5.01,2022-07-13
4174,4.49,2022-07-14
4175,4.57,2022-07-15
4176,1.76,2022-07-16
4177,1.19,2022-07-17
4178,1.5,2022-07-18
4179,2.36,2022-07-19
4180,3.37,2022-07-20
4181,4.37,2022-07-21
4182,10.5,2022-07-22
4183,5.48,2022-07-23
4184,4.36,2022-07-24
4185,3.56,2022-07-25
4186,6.41,2022-07-26
4187,6.44,2022-07-27
4188,6.95,2022-07-28
4189,4.33,2022-07-29
4190,4.13,2022-07-30
4191,4.01,2022-07-31
4192,6.25,2022-08-01
4193,6.02,2022-08-02
4194,5.44,2022-08-03
4195,5.81,2022-08-04
4196,6.24,2022-08-05
4197,6.7,2022-08-06
4198,8.45,2022-08-07
4199,6.2,2022-08-08
4200,6.4,2022-08-09
4201,6.26,2022-08-10
4202,3.53,2022-08-11
4203,4.27,2022-08-12
4204,5.76,2022-08-13
4205,5.83,2022-08-14
4206,4.08,2022-08-15
4207,3.83,2022-08-16
4208,5.38,2022-08-17
4209,6.43,2022-08-18
4210,3.94,2022-08-19
4211,3.79,2022-08-20
4212,4.55,2022-08-21
4213,5.01,2022-08-22
4214,4.46,2022-08-23
4215,5.88,2022-08-24
4216,7.96,2022-08-25
4217,4.53,2022-08-26
4218,4.17,2022-08-27
4219,3.78,2022-08-28
4220,3.28,2022-08-29
4221,8.15,2022-08-30
4222,5.97,2022-08-31
4223,5.93,2022-09-01
4224,5.08,2022-09-02
4225,5.16,2022-09-03
4226,3.77,2022-09-04
4227,4.43,2022-09-05
4228,3.99,2022-09-06
4229,4.67,2022-09-07
4230,4.86,2022-09-08
4231,5.45,2022-09-09
4232,5.06,2022-09-10
4233,5.93,2022-09-11
4234,4.86,2022-09-12
4235,3.8,2022-09-13
4236,3.18,2022-09-14
4237,2.88,2022-09-15
4238,2.82,2022-09-16
4239,4.4,2022-09-17
4240,4.1,2022-09-18
4241,7.54,2022-09-19
4242,15.1,2022-09-20
4243,12.83,2022-09-21
4244,12.18,2022-09-22
4245,16.67,2022-09-23
4246,11.67,2022-09-24
4247,13.85,2022-09-25
4248,12.88,2022-09-26
4249,14.09,2022-09-27
4250,13.55,2022-09-28
4251,13.86,2022-09-29
4252,13.97,2022-09-30
4253,14.6,2022-10-01
4254,13.74,2022-10-02
4255,12.76,2022-10-03
4256,13,2022-10-04
4257,13.94,2022-10-05
4258,15.08,2022-10-06
4259,9.16,2022-10-07
4260,8.43,2022-10-08
4261,8.87,2022-10-09
4262,8.58,2022-10-10
4263,13.65,2022-10-11
4264,10.92,2022-10-12
4265,11.45,2022-10-13
4266,10.58,2022-10-14
4267,8.99,2022-10-15
4268,15.77,2022-10-16
4269,30.03,2022-10-17
4270,51.7,2022-10-18
4271,55.75,2022-10-19
4272,33.55,2022-10-20
4273,17.71,2022-10-21
4274,11.63,2022-10-22
4275,13.04,2022-10-23
4276,11.02,2022-10-24
4277,9.94,2022-10-25
4278,16.24,2022-10-26
4279,16.31,2022-10-27
4280,13.12,2022-10-28
4281,16.48,2022-10-29
4282,16.57,2022-10-30
4283,18.97,2022-10-31
4284,11.57,2022-11-01
4285,16.51,2022-11-02
4286,21.54,2022-11-03
4287,19.66,2022-11-04
4288,15.52,2022-11-05
4289,13.82,2022-11-06
4290,20.64,2022-11-07
4291,14.73,2022-11-08
4292,12.28,2022-11-09
4293,15.37,2022-11-10
4294,11.16,2022-11-11
4295,10.44,2022-11-12
4296,11.8,2022-11-13
4297,10.32,2022-11-14
4298,9.97,2022-11-15
4299,8.89,2022-11-16
4300,8.31,2022-11-17
4301,11.82,2022-11-18
4302,16.35,2022-11-19
4303,10.9,2022-11-20
4304,9.21,2022-11-21
4305,9.23,2022-11-22
4306,8.37,2022-11-23
4307,10.56,2022-11-24
4308,14.54,2022-11-25
4309,13.59,2022-11-26
4310,13.58,2022-11-27
4311,19.48,2022-11-28
4312,30.2,2022-11-29
4313,,
4314,,
4315,,
4316,,
4317,WS,
4318,None,2019-01-01
4319,None,2019-01-02
4320,None,2019-01-03
4321,None,2019-01-04
4322,None,2019-01-05
4323,None,2019-01-06
4324,None,2019-01-07
4325,None,2019-01-08
4326,None,2019-01-09
4327,0.39,2019-01-10
4328,0.34,2019-01-11
4329,0.35,2019-01-12
4330,0.59,2019-01-13
4331,0.85,2019-01-14
4332,0.56,2019-01-15
4333,0.44,2019-01-16
4334,0.42,2019-01-17
4335,0.38,2019-01-18
4336,0.28,2019-01-19
4337,0.45,2019-01-20
4338,0.97,2019-01-21
4339,0.69,2019-01-22
4340,0.35,2019-01-23
4341,0.63,2019-01-24
4342,0.44,2019-01-25
4343,0.65,2019-01-26
4344,0.77,2019-01-27
4345,0.71,2019-01-28
4346,0.7,2019-01-29
4347,0.38,2019-01-30
4348,0.87,2019-01-31
4349,0.71,2019-02-01
4350,0.6,2019-02-02
4351,0.53,2019-02-03
4352,0.4,2019-02-04
4353,0.42,2019-02-05
4354,0.99,2019-02-06
4355,1.78,2019-02-07
4356,0.77,2019-02-08
4357,0.84,2019-02-09
4358,0.41,2019-02-10
4359,0.32,2019-02-11
4360,0.32,2019-02-12
4361,0.47,2019-02-13
4362,1.2,2019-02-14
4363,0.83,2019-02-15
4364,0.95,2019-02-16
4365,1.07,2019-02-17
4366,1.06,2019-02-18
4367,0.78,2019-02-19
4368,1.01,2019-02-20
4369,1.23,2019-02-21
4370,1.66,2019-02-22
4371,1.62,2019-02-23
4372,0.89,2019-02-24
4373,0.74,2019-02-25
4374,1.1,2019-02-26
4375,1.2,2019-02-27
4376,0.9,2019-02-28
4377,0.86,2019-03-01
4378,0.72,2019-03-02
4379,0.71,2019-03-03
4380,1.07,2019-03-04
4381,1.33,2019-03-05
4382,1.2,2019-03-06
4383,0.75,2019-03-07
4384,0.97,2019-03-08
4385,1.3,2019-03-09
4386,0.94,2019-03-10
4387,1.56,2019-03-11
4388,1.09,2019-03-12
4389,0.82,2019-03-13
4390,0.95,2019-03-14
4391,1.17,2019-03-15
4392,1.27,2019-03-16
4393,0.94,2019-03-17
4394,0.82,2019-03-18
4395,0.75,2019-03-19
4396,1.19,2019-03-20
4397,1.14,2019-03-21
4398,1.62,2019-03-22
4399,1.74,2019-03-23
4400,1.64,2019-03-24
4401,1.31,2019-03-25
4402,1.25,2019-03-26
4403,0.89,2019-03-27
4404,0.56,2019-03-28
4405,0.61,2019-03-29
4406,0.89,2019-03-30
4407,1.66,2019-03-31
4408,1.57,2019-04-01
4409,0.8,2019-04-02
4410,0.9,2019-04-03
4411,0.68,2019-04-04
4412,0.61,2019-04-05
4413,0.74,2019-04-06
4414,0.89,2019-04-07
4415,0.96,2019-04-08
4416,0.72,2019-04-09
4417,1.04,2019-04-10
4418,0.94,2019-04-11
4419,1.38,2019-04-12
4420,1.4,2019-04-13
4421,1.44,2019-04-14
4422,1.39,2019-04-15
4423,1.69,2019-04-16
4424,1.21,2019-04-17
4425,0.89,2019-04-18
4426,0.93,2019-04-19
4427,0.68,2019-04-20
4428,0.81,2019-04-21
4429,0.88,2019-04-22
4430,0.86,2019-04-23
4431,1.34,2019-04-24
4432,0.88,2019-04-25
4433,1.04,2019-04-26
4434,1.77,2019-04-27
4435,1.7,2019-04-28
4436,1.14,2019-04-29
4437,1.25,2019-04-30
4438,1.42,2019-05-01
4439,1.83,2019-05-02
4440,1.05,2019-05-03
4441,1.5,2019-05-04
4442,1.32,2019-05-05
4443,1.01,2019-05-06
4444,0.72,2019-05-07
4445,1.1,2019-05-08
4446,1.26,2019-05-09
4447,1.65,2019-05-10
4448,1.24,2019-05-11
4449,1.53,2019-05-12
4450,0.93,2019-05-13
4451,0.69,2019-05-14
4452,1.36,2019-05-15
4453,1.06,2019-05-16
4454,1.42,2019-05-17
4455,1.42,2019-05-18
4456,1.2,2019-05-19
4457,1.17,2019-05-20
4458,1.04,2019-05-21
4459,1.02,2019-05-22
4460,0.96,2019-05-23
4461,1.29,2019-05-24
4462,1.54,2019-05-25
4463,1.18,2019-05-26
4464,1.29,2019-05-27
4465,1.33,2019-05-28
4466,0.86,2019-05-29
4467,0.88,2019-05-30
4468,1.23,2019-05-31
4469,0.96,2019-06-01
4470,1.17,2019-06-02
4471,1.74,2019-06-03
4472,1.69,2019-06-04
4473,0.85,2019-06-05
4474,1.4,2019-06-06
4475,0.79,2019-06-07
4476,0.76,2019-06-08
4477,0.66,2019-06-09
4478,0.86,2019-06-10
4479,1.14,2019-06-11
4480,1.97,2019-06-12
4481,1.18,2019-06-13
4482,1.31,2019-06-14
4483,1.6,2019-06-15
4484,1.85,2019-06-16
4485,2.23,2019-06-17
4486,1.03,2019-06-18
4487,0.53,2019-06-19
4488,0.99,2019-06-20
4489,1.11,2019-06-21
4490,0.87,2019-06-22
4491,1.03,2019-06-23
4492,1.39,2019-06-24
4493,0.73,2019-06-25
4494,0.95,2019-06-26
4495,1.17,2019-06-27
4496,1.68,2019-06-28
4497,1.42,2019-06-29
4498,1.3,2019-06-30
4499,0.93,2019-07-01
4500,1.03,2019-07-02
4501,0.95,2019-07-03
4502,0.88,2019-07-04
4503,1.12,2019-07-05
4504,0.95,2019-07-06
4505,0.73,2019-07-07
4506,0.89,2019-07-08
4507,1.03,2019-07-09
4508,1.01,2019-07-10
4509,1.24,2019-07-11
4510,1.35,2019-07-12
4511,1.65,2019-07-13
4512,1.41,2019-07-14
4513,1.18,2019-07-15
4514,1.08,2019-07-16
4515,0.74,2019-07-17
4516,0.76,2019-07-18
4517,0.7,2019-07-19
4518,0.93,2019-07-20
4519,0.87,2019-07-21
4520,0.72,2019-07-22
4521,0.56,2019-07-23
4522,0.9,2019-07-24
4523,1.09,2019-07-25
4524,0.8,2019-07-26
4525,6.32,2019-07-27
4526,14.97,2019-07-28
4527,15.24,2019-07-29
4528,15.16,2019-07-30
4529,15.15,2019-07-31
4530,15.5,2019-08-01
4531,14.75,2019-08-02
4532,14.22,2019-08-03
4533,13.29,2019-08-04
4534,8.24,2019-08-05
4535,0.79,2019-08-06
4536,0.72,2019-08-07
4537,0.65,2019-08-08
4538,1.36,2019-08-09
4539,1.57,2019-08-10
4540,0.78,2019-08-11
4541,1.03,2019-08-12
4542,1.35,2019-08-13
4543,0.57,2019-08-14
4544,0.75,2019-08-15
4545,1.16,2019-08-16
4546,1.18,2019-08-17
4547,1.03,2019-08-18
4548,0.64,2019-08-19
4549,1.19,2019-08-20
4550,1.07,2019-08-21
4551,0.67,2019-08-22
4552,0.55,2019-08-23
4553,0.62,2019-08-24
4554,0.93,2019-08-25
4555,0.99,2019-08-26
4556,0.61,2019-08-27
4557,0.76,2019-08-28
4558,0.96,2019-08-29
4559,0.57,2019-08-30
4560,0.52,2019-08-31
4561,0.91,2019-09-01
4562,0.73,2019-09-02
4563,0.42,2019-09-03
4564,0.58,2019-09-04
4565,0.82,2019-09-05
4566,0.64,2019-09-06
4567,0.84,2019-09-07
4568,0.64,2019-09-08
4569,0.52,2019-09-09
4570,0.49,2019-09-10
4571,0.51,2019-09-11
4572,0.87,2019-09-12
4573,0.84,2019-09-13
4574,0.88,2019-09-14
4575,0.73,2019-09-15
4576,0.56,2019-09-16
4577,0.8,2019-09-17
4578,1.18,2019-09-18
4579,0.98,2019-09-19
4580,0.76,2019-09-20
4581,0.67,2019-09-21
4582,1.17,2019-09-22
4583,0.75,2019-09-23
4584,0.74,2019-09-24
4585,0.84,2019-09-25
4586,0.79,2019-09-26
4587,0.74,2019-09-27
4588,0.84,2019-09-28
4589,0.85,2019-09-29
4590,0.63,2019-09-30
4591,0.78,2019-10-01
4592,0.62,2019-10-02
4593,0.67,2019-10-03
4594,1.12,2019-10-04
4595,1.14,2019-10-05
4596,1.02,2019-10-06
4597,1.39,2019-10-07
4598,0.87,2019-10-08
4599,0.53,2019-10-09
4600,0.47,2019-10-10
4601,0.61,2019-10-11
4602,0.5,2019-10-12
4603,0.5,2019-10-13
4604,0.5,2019-10-14
4605,0.56,2019-10-15
4606,0.48,2019-10-16
4607,0.76,2019-10-17
4608,1.02,2019-10-18
4609,0.7,2019-10-19
4610,0.92,2019-10-20
4611,0.99,2019-10-21
4612,1.05,2019-10-22
4613,0.66,2019-10-23
4614,0.35,2019-10-24
4615,0.44,2019-10-25
4616,0.38,2019-10-26
4617,0.76,2019-10-27
4618,0.51,2019-10-28
4619,0.32,2019-10-29
4620,0.44,2019-10-30
4621,0.38,2019-10-31
4622,0.45,2019-11-01
4623,0.61,2019-11-02
4624,0.7,2019-11-03
4625,1.1,2019-11-04
4626,1.16,2019-11-05
4627,0.78,2019-11-06
4628,0.89,2019-11-07
4629,0.83,2019-11-08
4630,1.29,2019-11-09
4631,0.87,2019-11-10
4632,0.64,2019-11-11
4633,0.53,2019-11-12
4634,0.43,2019-11-13
4635,0.66,2019-11-14
4636,0.96,2019-11-15
4637,1.7,2019-11-16
4638,1.87,2019-11-17
4639,1.28,2019-11-18
4640,0.77,2019-11-19
4641,0.4,2019-11-20
4642,0.44,2019-11-21
4643,0.62,2019-11-22
4644,1.16,2019-11-23
4645,0.9,2019-11-24
4646,0.69,2019-11-25
4647,1.02,2019-11-26
4648,0.67,2019-11-27
4649,0.89,2019-11-28
4650,0.66,2019-11-29
4651,0.62,2019-11-30
4652,0.66,2019-12-01
4653,0.63,2019-12-02
4654,0.77,2019-12-03
4655,0.41,2019-12-04
4656,0.38,2019-12-05
4657,0.45,2019-12-06
4658,0.52,2019-12-07
4659,0.47,2019-12-08
4660,0.39,2019-12-09
4661,0.48,2019-12-10
4662,0.42,2019-12-11
4663,1.08,2019-12-12
4664,1.25,2019-12-13
4665,0.46,2019-12-14
4666,0.97,2019-12-15
4667,1.2,2019-12-16
4668,0.9,2019-12-17
4669,0.73,2019-12-18
4670,0.45,2019-12-19
4671,0.48,2019-12-20
4672,0.8,2019-12-21
4673,1,2019-12-22
4674,0.72,2019-12-23
4675,0.59,2019-12-24
4676,0.89,2019-12-25
4677,0.72,2019-12-26
4678,0.43,2019-12-27
4679,0.6,2019-12-28
4680,0.54,2019-12-29
4681,0.65,2019-12-30
4682,0.8,2019-12-31
4683,0.74,2020-01-01
4684,0.75,2020-01-02
4685,0.61,2020-01-03
4686,0.45,2020-01-04
4687,0.8,2020-01-05
4688,0.85,2020-01-06
4689,0.78,2020-01-07
4690,0.79,2020-01-08
4691,0.94,2020-01-09
4692,1.07,2020-01-10
4693,0.84,2020-01-11
4694,0.7,2020-01-12
4695,1.08,2020-01-13
4696,0.88,2020-01-14
4697,0.82,2020-01-15
4698,0.68,2020-01-16
4699,0.63,2020-01-17
4700,0.5,2020-01-18
4701,1.03,2020-01-19
4702,0.69,2020-01-20
4703,0.57,2020-01-21
4704,1.04,2020-01-22
4705,1.59,2020-01-23
4706,1.5,2020-01-24
4707,0.55,2020-01-25
4708,0.7,2020-01-26
4709,0.6,2020-01-27
4710,1.21,2020-01-28
4711,0.55,2020-01-29
4712,1.18,2020-01-30
4713,0.81,2020-01-31
4714,0.58,2020-02-01
4715,0.88,2020-02-02
4716,0.61,2020-02-03
4717,0.78,2020-02-04
4718,1,2020-02-05
4719,0.68,2020-02-06
4720,0.56,2020-02-07
4721,0.87,2020-02-08
4722,0.56,2020-02-09
4723,0.63,2020-02-10
4724,0.52,2020-02-11
4725,1.44,2020-02-12
4726,1.8,2020-02-13
4727,2.05,2020-02-14
4728,1.66,2020-02-15
4729,0.82,2020-02-16
4730,1.14,2020-02-17
4731,1.23,2020-02-18
4732,1.62,2020-02-19
4733,1.76,2020-02-20
4734,1.26,2020-02-21
4735,0.75,2020-02-22
4736,0.74,2020-02-23
4737,0.64,2020-02-24
4738,0.87,2020-02-25
4739,0.63,2020-02-26
4740,0.7,2020-02-27
4741,1.56,2020-02-28
4742,1.53,2020-02-29
4743,0.91,2020-03-01
4744,0.48,2020-03-02
4745,0.67,2020-03-03
4746,0.89,2020-03-04
4747,1.36,2020-03-05
4748,1.45,2020-03-06
4749,0.93,2020-03-07
4750,0.8,2020-03-08
4751,1.48,2020-03-09
4752,0.81,2020-03-10
4753,1.25,2020-03-11
4754,1,2020-03-12
4755,1.07,2020-03-13
4756,0.82,2020-03-14
4757,0.67,2020-03-15
4758,1.07,2020-03-16
4759,1.04,2020-03-17
4760,1.05,2020-03-18
4761,0.73,2020-03-19
4762,0.77,2020-03-20
4763,0.82,2020-03-21
4764,0.85,2020-03-22
4765,0.65,2020-03-23
4766,0.91,2020-03-24
4767,0.8,2020-03-25
4768,1.11,2020-03-26
4769,1.18,2020-03-27
4770,0.93,2020-03-28
4771,1.42,2020-03-29
4772,1.14,2020-03-30
4773,1.04,2020-03-31
4774,1.1,2020-04-01
4775,1.61,2020-04-02
4776,1.24,2020-04-03
4777,0.88,2020-04-04
4778,0.55,2020-04-05
4779,0.97,2020-04-06
4780,1.45,2020-04-07
4781,1.4,2020-04-08
4782,0.84,2020-04-09
4783,0.66,2020-04-10
4784,1.03,2020-04-11
4785,1.17,2020-04-12
4786,0.98,2020-04-13
4787,0.63,2020-04-14
4788,0.77,2020-04-15
4789,1.3,2020-04-16
4790,1.2,2020-04-17
4791,1.36,2020-04-18
4792,0.78,2020-04-19
4793,1.11,2020-04-20
4794,0.73,2020-04-21
4795,0.59,2020-04-22
4796,0.73,2020-04-23
4797,0.53,2020-04-24
4798,0.74,2020-04-25
4799,1.44,2020-04-26
4800,1.75,2020-04-27
4801,0.8,2020-04-28
4802,0.68,2020-04-29
4803,0.64,2020-04-30
4804,0.86,2020-05-01
4805,1.62,2020-05-02
4806,1.98,2020-05-03
4807,0.8,2020-05-04
4808,0.83,2020-05-05
4809,0.85,2020-05-06
4810,0.84,2020-05-07
4811,0.59,2020-05-08
4812,0.87,2020-05-09
4813,1.38,2020-05-10
4814,1.06,2020-05-11
4815,0.98,2020-05-12
4816,0.74,2020-05-13
4817,0.89,2020-05-14
4818,1.43,2020-05-15
4819,1.29,2020-05-16
4820,0.93,2020-05-17
4821,0.93,2020-05-18
4822,0.93,2020-05-19
4823,1.65,2020-05-20
4824,1.51,2020-05-21
4825,0.64,2020-05-22
4826,1.16,2020-05-23
4827,1.09,2020-05-24
4828,1.24,2020-05-25
4829,1.13,2020-05-26
4830,0.9,2020-05-27
4831,2.07,2020-05-28
4832,1.92,2020-05-29
4833,1.31,2020-05-30
4834,0.99,2020-05-31
4835,0.6,2020-06-01
4836,0.99,2020-06-02
4837,0.58,2020-06-03
4838,0.8,2020-06-04
4839,0.78,2020-06-05
4840,0.91,2020-06-06
4841,0.99,2020-06-07
4842,0.56,2020-06-08
4843,0.56,2020-06-09
4844,0.73,2020-06-10
4845,0.47,2020-06-11
4846,0.58,2020-06-12
4847,0.83,2020-06-13
4848,0.57,2020-06-14
4849,0.49,2020-06-15
4850,0.67,2020-06-16
4851,0.96,2020-06-17
4852,0.87,2020-06-18
4853,1.11,2020-06-19
4854,1.17,2020-06-20
4855,0.75,2020-06-21
4856,0.78,2020-06-22
4857,1.07,2020-06-23
4858,1.11,2020-06-24
4859,0.81,2020-06-25
4860,0.97,2020-06-26
4861,1.38,2020-06-27
4862,1.15,2020-06-28
4863,1.12,2020-06-29
4864,1.08,2020-06-30
4865,0.8,2020-07-01
4866,0.67,2020-07-02
4867,0.97,2020-07-03
4868,1.76,2020-07-04
4869,3.42,2020-07-05
4870,0.93,2020-07-06
4871,1.28,2020-07-07
4872,1.24,2020-07-08
4873,0.57,2020-07-09
4874,1.05,2020-07-10
4875,0.9,2020-07-11
4876,1.44,2020-07-12
4877,0.74,2020-07-13
4878,0.49,2020-07-14
4879,0.81,2020-07-15
4880,1.08,2020-07-16
4881,0.97,2020-07-17
4882,1.88,2020-07-18
4883,2.47,2020-07-19
4884,0.84,2020-07-20
4885,1.08,2020-07-21
4886,0.56,2020-07-22
4887,0.62,2020-07-23
4888,0.72,2020-07-24
4889,0.67,2020-07-25
4890,0.49,2020-07-26
4891,0.92,2020-07-27
4892,1.01,2020-07-28
4893,1.15,2020-07-29
4894,0.74,2020-07-30
4895,0.55,2020-07-31
4896,0.57,2020-08-01
4897,0.59,2020-08-02
4898,0.72,2020-08-03
4899,0.75,2020-08-04
4900,0.83,2020-08-05
4901,1.11,2020-08-06
4902,1.32,2020-08-07
4903,0.49,2020-08-08
4904,0.87,2020-08-09
4905,0.66,2020-08-10
4906,0.56,2020-08-11
4907,0.99,2020-08-12
4908,0.95,2020-08-13
4909,0.79,2020-08-14
4910,0.68,2020-08-15
4911,0.84,2020-08-16
4912,0.75,2020-08-17
4913,0.8,2020-08-18
4914,0.69,2020-08-19
4915,1.26,2020-08-20
4916,1.27,2020-08-21
4917,1.06,2020-08-22
4918,0.86,2020-08-23
4919,1.19,2020-08-24
4920,1.14,2020-08-25
4921,0.83,2020-08-26
4922,0.58,2020-08-27
4923,0.96,2020-08-28
4924,0.66,2020-08-29
4925,1.36,2020-08-30
4926,1.84,2020-08-31
4927,1.15,2020-09-01
4928,0.68,2020-09-02
4929,0.73,2020-09-03
4930,0.71,2020-09-04
4931,0.76,2020-09-05
4932,0.53,2020-09-06
4933,0.62,2020-09-07
4934,0.88,2020-09-08
4935,0.79,2020-09-09
4936,0.95,2020-09-10
4937,0.56,2020-09-11
4938,0.51,2020-09-12
4939,0.52,2020-09-13
4940,0.56,2020-09-14
4941,0.61,2020-09-15
4942,1.38,2020-09-16
4943,1.13,2020-09-17
4944,1.15,2020-09-18
4945,0.61,2020-09-19
4946,0.86,2020-09-20
4947,0.86,2020-09-21
4948,0.59,2020-09-22
4949,0.62,2020-09-23
4950,0.63,2020-09-24
4951,0.74,2020-09-25
4952,0.82,2020-09-26
4953,0.85,2020-09-27
4954,1.04,2020-09-28
4955,0.96,2020-09-29
4956,1.07,2020-09-30
4957,0.9,2020-10-01
4958,0.82,2020-10-02
4959,0.62,2020-10-03
4960,0.88,2020-10-04
4961,1.14,2020-10-05
4962,0.7,2020-10-06
4963,0.81,2020-10-07
4964,0.8,2020-10-08
4965,0.68,2020-10-09
4966,0.85,2020-10-10
4967,0.85,2020-10-11
4968,0.61,2020-10-12
4969,0.61,2020-10-13
4970,0.47,2020-10-14
4971,0.61,2020-10-15
4972,0.42,2020-10-16
4973,0.52,2020-10-17
4974,1.15,2020-10-18
4975,0.95,2020-10-19
4976,0.49,2020-10-20
4977,0.51,2020-10-21
4978,0.49,2020-10-22
4979,0.35,2020-10-23
4980,0.41,2020-10-24
4981,0.3,2020-10-25
4982,0.7,2020-10-26
4983,0.96,2020-10-27
4984,0.44,2020-10-28
4985,0.32,2020-10-29
4986,0.88,2020-10-30
4987,1.57,2020-10-31
4988,1.04,2020-11-01
4989,0.57,2020-11-02
4990,0.43,2020-11-03
4991,0.7,2020-11-04
4992,0.58,2020-11-05
4993,0.71,2020-11-06
4994,0.77,2020-11-07
4995,0.27,2020-11-08
4996,0.41,2020-11-09
4997,0.36,2020-11-10
4998,0.33,2020-11-11
4999,0.32,2020-11-12
5000,0.42,2020-11-13
5001,0.36,2020-11-14
5002,1.27,2020-11-15
5003,0.76,2020-11-16
5004,0.94,2020-11-17
5005,0.66,2020-11-18
5006,0.47,2020-11-19
5007,1.14,2020-11-20
5008,1.32,2020-11-21
5009,0.78,2020-11-22
5010,0.35,2020-11-23
5011,0.32,2020-11-24
5012,0.65,2020-11-25
5013,1.03,2020-11-26
5014,1.43,2020-11-27
5015,1.33,2020-11-28
5016,0.52,2020-11-29
5017,0.47,2020-11-30
5018,0.54,2020-12-01
5019,0.91,2020-12-02
5020,0.56,2020-12-03
5021,0.48,2020-12-04
5022,0.87,2020-12-05
5023,0.79,2020-12-06
5024,0.79,2020-12-07
5025,0.32,2020-12-08
5026,0.68,2020-12-09
5027,0.61,2020-12-10
5028,0.61,2020-12-11
5029,0.87,2020-12-12
5030,1.05,2020-12-13
5031,0.84,2020-12-14
5032,0.8,2020-12-15
5033,1.35,2020-12-16
5034,1.59,2020-12-17
5035,1.45,2020-12-18
5036,1.32,2020-12-19
5037,1.12,2020-12-20
5038,0.49,2020-12-21
5039,0.39,2020-12-22
5040,0.4,2020-12-23
5041,0.58,2020-12-24
5042,0.61,2020-12-25
5043,0.55,2020-12-26
5044,1.24,2020-12-27
5045,0.52,2020-12-28
5046,1.1,2020-12-29
5047,1.01,2020-12-30
5048,0.61,2020-12-31
5049,0.61,2021-01-01
5050,0.77,2021-01-02
5051,1.42,2021-01-03
5052,0.81,2021-01-04
5053,0.74,2021-01-05
5054,0.72,2021-01-06
5055,0.98,2021-01-07
5056,0.53,2021-01-08
5057,1.35,2021-01-09
5058,1.56,2021-01-10
5059,1.42,2021-01-11
5060,0.84,2021-01-12
5061,0.44,2021-01-13
5062,0.51,2021-01-14
5063,0.41,2021-01-15
5064,0.68,2021-01-16
5065,1.15,2021-01-17
5066,0.82,2021-01-18
5067,1.19,2021-01-19
5068,1.55,2021-01-20
5069,1.43,2021-01-21
5070,0.76,2021-01-22
5071,1.54,2021-01-23
5072,1.48,2021-01-24
5073,0.77,2021-01-25
5074,0.99,2021-01-26
5075,1.23,2021-01-27
5076,0.59,2021-01-28
5077,1.41,2021-01-29
5078,1.12,2021-01-30
5079,0.57,2021-01-31
5080,0.61,2021-02-01
5081,0.53,2021-02-02
5082,1.01,2021-02-03
5083,1.61,2021-02-04
5084,0.79,2021-02-05
5085,1.53,2021-02-06
5086,1.32,2021-02-07
5087,0.57,2021-02-08
5088,0.55,2021-02-09
5089,0.57,2021-02-10
5090,0.56,2021-02-11
5091,0.42,2021-02-12
5092,0.42,2021-02-13
5093,0.42,2021-02-14
5094,0.56,2021-02-15
5095,0.53,2021-02-16
5096,0.48,2021-02-17
5097,0.28,2021-02-18
5098,0.84,2021-02-19
5099,0.7,2021-02-20
5100,1.3,2021-02-21
5101,0.87,2021-02-22
5102,0.5,2021-02-23
5103,0.45,2021-02-24
5104,0.94,2021-02-25
5105,0.8,2021-02-26
5106,0.84,2021-02-27
5107,0.79,2021-02-28
5108,1.22,2021-03-01
5109,2.22,2021-03-02
5110,1.15,2021-03-03
5111,0.5,2021-03-04
5112,2.28,2021-03-05
5113,1.24,2021-03-06
5114,1.17,2021-03-07
5115,1.18,2021-03-08
5116,0.79,2021-03-09
5117,0.52,2021-03-10
5118,0.66,2021-03-11
5119,1.29,2021-03-12
5120,0.76,2021-03-13
5121,1.02,2021-03-14
